iter	Passed	Remaining
0	133	133020
1	134	67213
2	136	45417
3	137	34279
4	138	27650
5	145	24154
6	148	21020
7	149	18557
8	151	16730
9	154	15320
10	157	14137
11	160	13212
12	164	12458
13	166	11736
14	170	11192
15	172	10636
16	175	10160
17	178	9755
18	180	9344
19	182	8963
20	185	8629
21	186	8306
22	187	7957
23	188	7658
24	189	7408
25	191	7186
26	193	6977
27	195	6771
28	195	6550
29	196	6364
30	198	6204
31	199	6048
32	201	5898
33	203	5769
34	204	5634
35	205	5511
36	207	5391
37	208	5286
38	210	5179
39	211	5084
40	212	4980
41	214	4881
42	215	4792
43	216	4712
44	218	4630
45	219	4555
46	220	4480
47	222	4408
48	223	4337
49	224	4267
50	225	4198
51	226	4129
52	227	4067
53	228	4007
54	229	3945
55	230	3885
56	231	3827
57	232	3769
58	232	3714
59	233	3662
60	234	3611
61	235	3560
62	236	3510
63	236	3461
64	237	3414
65	238	3369
66	238	3325
67	239	3282
68	240	3244
69	241	3203
70	241	3163
71	242	3124
72	243	3086
73	243	3048
74	244	3011
75	244	2976
76	245	2942
77	246	2909
78	246	2877
79	247	2846
80	248	2815
81	248	2784
82	249	2751
83	249	2721
84	250	2692
85	250	2663
86	251	2635
87	251	2607
88	252	2581
89	252	2555
90	253	2529
91	253	2503
92	254	2478
93	254	2453
94	254	2428
95	255	2404
96	255	2381
97	256	2358
98	256	2336
99	257	2314
100	257	2292
101	257	2270
102	258	2249
103	258	2230
104	259	2211
105	259	2191
106	260	2172
107	260	2154
108	261	2135
109	261	2117
110	262	2099
111	262	2081
112	263	2064
113	263	2047
114	263	2030
115	264	2014
116	264	1997
117	265	1982
118	265	1966
119	266	1951
120	266	1936
121	266	1920
122	267	1906
123	267	1891
124	268	1877
125	268	1863
126	268	1848
127	269	1835
128	269	1821
129	270	1808
130	270	1795
131	271	1782
132	271	1770
133	272	1758
134	272	1746
135	273	1734
136	273	1722
137	273	1710
138	274	1698
139	274	1688
140	275	1677
141	275	1664
142	276	1654
143	276	1643
144	276	1632
145	277	1621
146	277	1611
147	278	1601
148	278	1591
149	279	1581
150	279	1571
151	280	1562
152	280	1552
153	280	1542
154	281	1533
155	281	1524
156	282	1514
157	282	1507
158	283	1498
159	283	1490
160	284	1481
161	284	1473
162	285	1465
163	285	1456
164	286	1448
165	286	1440
166	287	1432
167	287	1423
168	287	1415
169	288	1408
170	288	1400
171	289	1393
172	289	1385
173	290	1377
174	290	1370
175	291	1363
